Index,Title,Rating
659,Bangkok Love Stories: Innocence,6.7
660,Black Lightning,6.1
661,Call My Agent!,8.3
662,Champions,6.8
663,Charité at War,7.8
664,Cleo & Cuquin,7.2
665,Deadwind,7.3
666,Gameboys Level-Up Edition,
667,Glee,6.8
668,Hap and Leonard,7.6
669,Locked Up,8.1
670,Mobile Suit Gundam II: Soldiers of Sorrow,
671,Mobile Suit Gundam III: Encounters in Space,7.6
672,Mobile Suit Gundam: Char's Counterattack,
673,No Time for Shame,7.5
674,Pose,8.6
675,REA(L)OVE,6.5
676,Riverdale,6.5
677,Schitt's Creek,8.5
678,The Assassination of Gianni Versace,7.7
679,The Judgement,7.3
680,The Last Dance,
681,They've Gotta Have Us,7.9
682,Why Are You Like This,6.4
683,A Family,5.4
684,Elite,7.2
685,Fatherhood,6.6
686,Hospital Playlist,8.7
687,Jagame Thandhiram,5.8
688,Kambili: The Whole 30 Yards,6.5
689,Mobile Suit Gundam I,4.2
690,Rurouni Kenshin: The Final,
691,So Not Worth It,6.9
692,The Rational Life,7.9
693,Ali & Ratu Ratu Queens,7.0
694,Aziza,6.5
695,Besieged Bread,5.7
696,Black Summer,6.6
697,Elite Short Stories: Carla Samuel,6.8
698,Fan Girl,4.5
699,Katla,7.0
700,Record of Ragnarok,6.5
701,Red Snow,6.4
702,Silver Linings Playbook,7.7
703,The Gift,7.0
704,A Man For The Week End,6.6
705,Biking Borders,7.7
706,Elite Short Stories: Omar Ander Alexis,7.2
707,Let's Eat,6.7
708,Lowriders,5.7
709,Millennials,8.3
710,Penguin Town,7.9
711,Security,5.7
712,Silver Skates,7.1
713,Avengers Climate Conundrum,6.3
714,Beyond Evil,8.1
715,Elite Short Stories: Nadia Guzmán,6.2
716,FTA,6.4
717,Headspace: Unwind Your Mind,7.2
718,Life of Crime,5.8
719,Power Rangers Dino Fury,6.6
720,Rhyme Time Town,7.8
721,Rogue Warfare: Death of a Nation,3.3
722,Sir! No Sir!,7.6
723,The American Bible Challenge,6.7
724,The Reason I Jump,7.4
725,Elite Short Stories: Guzmán Caye Rebe,7.4
726,Metallica: Some Kind of Monster,7.5
727,Picture a Scientist,7.8
728,The Devil Below,4.3
729,Bling Empire - The Afterparty,
730,Cobra Kai - The Afterparty,8.5
731,Love (ft. Marriage and Divorce),6.7
732,To All the Boys: Always and Forever - The Afterparty,6.3
733,LEGO Friends: The Power of Friendship,6.9
734,Lupin,7.5
735,Sarbath,5.7
736,Skater Girl,6.7
737,Trese,7.0
738,Trese After Dark,5.9
739,Wish Dragon,7.2
740,A Haunted House 2,4.7
741,Blind Intersections,6.5
742,Camellia Sisters,4.8
743,Copenhagen,7.0
744,Locombianos,3.6
745,Until Midnight,6.3
746,Awake,6.5
747,Confusion Na Wa,7.2
748,"Fresh, Fried & Crispy",6.3
749,L.A.’s Finest,6.2
750,Tragic Jungle,5.6
751,Guru Aur Bhole,5.1
752,Vampire Academy,5.4
753,"Newly Rich, Newly Poor",
754,A Private War,6.7
755,Kitty Love: An Homage to Cats,5.2
756,Small Chops,3.3
757,Breaking Boundaries: The Science Of Our Planet,7.7
758,Feel Good,7.5
759,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,7.7
760,Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,7.7
761,Human: The World Within,6.8
762,Sweet & Sour,6.6
763,Sweet Tooth,7.7
764,Trippin' with the Kandasamys,5.2
765,Xtreme,5.8
766,Alan Saldaña: Locked Up,4.8
767,Creator's File: GOLD,6.7
768,Dancing Queens,5.8
769,From Stress to Happiness,6.3
770,Myriam Fares: The Journey,2.3
771,Pretty Guardian Sailor Moon Eternal The Movie,7.0
772,Summertime,6.7
773,The Girl and the Gun,
774,2 Hearts,6.3
775,A Perfect Ending,5.6
776,American Outlaws,5.9
777,And Then Came Lola,4.0
778,Attack on Titan,9.1
779,Battlefield Earth,2.5
780,Ben & Holly's Little Kingdom,7.4
781,Black Holes | The Edge of All We Know,6.6
782,Bliss,5.4
783,Carnaval,4.1
784,Cloudburst,7.2
785,Cocomelon,4.0
786,Company of Heroes,5.0
787,Cradle 2 the Grave,5.8
788,Domestic Disturbance,5.6
789,Downton Abbey,8.7
790,Dream/Killer,4.8
791,Felon,7.4
792,Flipped,7.7
793,Fools Rush In,6.1
794,Gold Statue,6.8
795,Happy Endings,7.8
796,Hostel: Part III,4.6
797,I Am Sam,7.6
798,Love Jones,7.3
799,Million Dollar Baby,8.1
800,Mosquita y Mari,6.3
801,Never Back Down 2: The Beatdown,5.7
802,Ninja Assassin,6.3
803,Ouran High School Host Club,7.4
804,Population 436,5.7
805,Racket Boys,4.7
806,Seven Souls in the Skull Castle: Season Moon Jogen,5.5
807,Seven Souls in the Skull Castle: Season Moon Kagen,5.2
808,Sniper: Legacy,5.3
809,Starsky & Hutch,6.1
810,Streets of Fire,6.7
811,Super Monsters: Once Upon a Rhyme,5.7
812,Swordfish,6.5
813,The Adventures of Sonic the Hedgehog,6.3
814,The Four Seasons,
815,The Girl King,5.9
816,The Interpreter,6.4
817,The Meddler,6.3
818,The Mirror Has Two Faces,6.6
819,The Outlaw Josey Wales,7.8
820,The Platform,7.0
821,The Wedding Guest,5.8
822,The Wind,8.2
823,Then Came You,6.9
824,Welcome Home,5.2
825,Dirty John,7.3
826,Bo Burnham: Inside,8.6
827,One Lagos Night,6.7
828,Collateral Beauty,6.8
829,Dog Gone Trouble,5.8
830,The Kominsky Method,8.2
831,The Least Expected Day: Inside the Movistar Team 2019,7.4
832,Word of Honor,8.4
833,Black Space,6.7
834,Blue Miracle,6.6
835,Eden,
836,Ghost Lab,5.2
837,Ragnarok,7.3
838,Soy Rada: Serendipity,6.0
839,The Day I lost My Shadow,
840,Baggio: The Divine Ponytail,6.1
841,Gatao - The Last Stray,6.0
842,High on the Hog: How African American Cuisine Transformed America,7.7
843,JoJo's Bizarre Adventure,8.5
844,Nail Bomber: Manhunt,6.3
845,A Place in the Stars,6.5
846,Home,7.3
847,Mad for Each Other,
848,Master of None,8.2
849,Sam Smith: Love Goes - Live at Abbey Road Studios,7.5
850,99 Songs,6.5
851,99 Songs (Tamil),
852,99 Songs (Telugu),
853,Army of the Dead,5.8
854,Creating an Army of the Dead,6.5
855,Jurassic World Camp Cretaceous,7.5
856,Strain,7.3
857,The Neighbor,4.8
858,678,7.4
859,Asmaa,8.1
860,Hating Peter Tatchell,7.6
861,Little Singham Future mein Satakli,
862,Special,8.1
863,Spy Kids: All the Time in the World,3.5
864,Taxi No. 9211,7.3
865,Sabotage,5.7
866,Small Town Crime,6.6
867,The Last Days,7.9
868,The Magic School Bus,7.8
869,Who Killed Sara?,6.4
870,Amy Tan: Unintended Memoir,7.8
871,Sardar Ka Grandson,4.3
872,Sleight,5.9
873,Ahaan,7.0
874,Booba: Food Puzzle,8.4
875,Love or Money,6.2
876,Alma Matters,8.2
877,Cinema Bandi,7.8
878,Ferry,7.0
879,Halston,7.5
880,Haunted,6.0
881,I Am All Girls,6.0
882,Jungle Beat: The Movie,5.4
883,"Love, Death & Robots",8.4
884,Move to Heaven,8.5
885,Table Manners,5.1
886,The Mystic River,7.9
887,The Strange House,6.4
888,The Upshaws - The Afterparty,7.0
889,The Woman in the Window,5.7
890,Castlevania,8.3
891,Layer Cake,7.3
892,Tottaa Pataaka Item Maal,6.3
893,Wave of Cinema: Filosofi Kopi,
894,Dance of the Forty One,5.8
895,Oxygen,6.5
896,The Upshaws,7.0
897,Use For My Talent,7.2
898,Dear Affy,5.4
899,Illegal Woman,6.3
900,"Money, Explained",7.0
901,Deadly Switch,4.5
902,Mine,5.8
903,Nayattu,8.1
904,Sleepless,6.8
905,Super Me,7.2
906,Have You Ever Seen Fireflies? - Theatre Play,6.2
907,In Our Mothers' Gardens,8.4
908,Jupiter's Legacy,6.7
909,Milestone,6.6
910,Monster,7.9
911,Sab Jholmaal Hai,7.0
912,The Circle - The Afterparty,6.7
913,Time to Dance,6.3
914,Unrest,5.0
915,And Tomorrow the Entire World,6.0
916,Dead Man Down,6.4
917,Framing John DeLorean,6.5
918,Lava Ka Dhaava,6.3
919,The Sons of Sam: A Descent into Darkness,7.0
920,Selena: The Series,7.0
921,StartUp,7.8
922,The Clovehitch Killer,6.5
923,Trash Truck,8.6
924,Aliens Stole My Body,3.5
925,Angelina Ballerina,5.6
926,Au coeur des gangs,5.7
927,Barney and Friends,4.0
928,Best of the Best,6.4
929,Dead Again in Tombstone,4.4
930,Due Date,6.5
931,Fun with Dick & Jane,6.2
932,Green Zone,6.8
933,Hachi: A Dog's Tale,8.1
934,JT LeRoy,5.5
935,Madagascar 3: Europe's Most Wanted,6.8
936,Miniforce: Super Dino Power,6.4
937,Motu Patlu in Dragon's World,5.8
938,Motu Patlu in the Game of Zones,9.5
939,Motu Patlu in Wonderland,
940,Motu Patlu: Deep Sea Adventure,7.2
941,Motu Patlu: Mission Moon,7.3
942,Mystic River,7.9
943,Never Back Down,6.5
944,S.M.A.R.T Chase,4.4
945,Sitting in Limbo,7.2
946,Stargate,8.4
947,State of Play,7.1
948,Swiped,2.8
949,The Darkest Hour,4.9
950,The Lovely Bones,6.6
951,The Sweetest Thing,5.2
952,The Whole Nine Yards,6.7
953,The Whole Truth,6.2
954,The Yeti Adventures,5.1
955,Under Siege,6.5
956,Zack and Miri Make a Porno,6.5
957,Pet Stars,5.2
958,Seven,8.6
959,The Disciple,3.3
960,The Innocent,7.8
961,The Mitchells vs. The Machines,7.6
962,The Strangers: Prey at Night,5.3
963,The Unremarkable Juanquini,4.3
964,Things Heard & Seen,5.3
965,Yasuke,6.2
966,Get the Grift,5.4
967,Headspace Guide to Sleep,6.8
968,Sexify,6.5
969,August: Osage County,7.2
970,Battle: Los Angeles,5.7
971,Between Worlds,3.9
972,Fatma,7.4
973,One,9.0
974,Ram Prasad Ki Tehrvi,7.5
975,Shadow and Bone - The Afterparty,7.5
976,Among Family,7.6
977,Dedemin Fisi,5.5
978,Deliha,4.6
979,Düğün Dernek,6.9
980,Dügün Dernek 2: Sünnet,6.3
981,G.O.R.A,8.0
982,Hayat Öpücügü,5.9
983,Heroes: Silence and Rock & Roll,7.1
984,Kara Bela,6.7
985,Kocan Kadar Konus,6.1
986,Kocan Kadar Konus 2: Dirilis,6.1
987,Legal Hash,8.0
988,Let's Fight Ghost,6.8
989,My Travel Buddy,6.1
990,Niyazi Gül Dörtnala,4.5
991,One Like It,
992,Perfume Imaginary Museum “Time Warp”,6.3
993,Shadow and Bone,7.5
994,This Lady Called Life,7.4
995,Vizontele,8.0
996,HOMUNCULUS,5.5
997,Life in Color with David Attenborough,8.2
998,Searching For Sheela,4.3
999,Stowaway,5.7
0,Dick Johnson Is Dead,7.4
1,Blood & Water,6.7
2,Ganglands,7.2
3,Jailbirds New Orleans,6.5
4,Kota Factory,9.0
5,Midnight Mass,7.7
6,My Little Pony: A New Generation,6.8
7,Sankofa,7.0
8,The Great British Baking Show,8.1
9,The Starling,6.4
10,"Vendetta: Truth, Lies and The Mafia",6.7
11,Bangkok Breaking,5.8
12,Je Suis Karl,5.5
13,Confessions of an Invisible Girl,5.3
14,Crime Stories: India Detectives,7.0
15,Dear White People,6.4
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,6.7
17,Falsa identidad,7.1
18,Intrusion,5.3
19,Jaguar,5.8
20,Monsters Inside: The 24 Faces of Billy Milligan,6.3
21,Resurrection: Ertugrul,7.9
22,Avvai Shanmughi,7.9
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,6.6
24,Jeans,6.4
25,Love on the Spectrum,8.6
26,Minsara Kanavu,6.7
27,Grown Ups,6.0
28,Dark Skies,6.3
29,Paranoia,5.6
30,Ankahi Kahaniya,5.6
31,Chicago Party Aunt,5.6
32,Sex Education,8.2
33,Squid Game,8.0
34,Tayo and Little Wizards,
35,The Father Who Moves Mountains,5.6
36,The Stronghold,6.9
37,Angry Birds,6.3
38,Birth of the Dragon,5.7
39,Chhota Bheem,7.0
40,He-Man and the Masters of the Universe,7.5
41,Jaws,8.1
42,Jaws 2,5.8
43,Jaws 3,3.7
44,Jaws: The Revenge,3.0
45,My Heroes Were Cowboys,6.7
46,Safe House,6.7
47,The Smart Money Woman,6.7
48,Training Day,7.7
49,Castle and Castle,8.1
50,Dharmakshetra,8.5
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,7.3
52,InuYasha the Movie 3: Swords of an Honorable Ruler,7.6
53,InuYasha the Movie 4: Fire on the Mystic Island,7.2
54,InuYasha the Movie: Affections Touching Across Time,7.2
55,Nailed It,7.4
56,Naruto Shippuden the Movie: Blood Prison,7.1
57,Naruto Shippûden the Movie: Bonds,6.8
58,Naruto Shippûden the Movie: The Will of Fire,7.0
59,Naruto Shippuden: The Movie,6.7
60,Naruto Shippuden: The Movie: The Lost Tower,6.7
61,Naruto the Movie 2: Legend of the Stone of Gelel,8.6
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,6.3
63,Naruto the Movie: Ninja Clash in the Land of Snow,7.3
64,Nightbooks,5.8
65,Numberblocks,8.5
66,Raja Rasoi Aur Anya Kahaniyan,
67,Saved by the Bell,7.1
68,Schumacher,7.4
69,Stories by Rabindranath Tagore,8.6
70,Too Hot To Handle: Latino,4.8
71,A StoryBots Space Adventure,6.5
72,Jack Whitehall: Travels with My Father,7.6
73,King of Boys,6.2
74,The World's Most Amazing Vacation Rentals,6.8
75,You vs. Wild: Out Cold,5.4
76,Yowamushi Pedal,7.6
77,Little Singham - Black Shadow,9.8
78,Tughlaq Durbar,5.3
79,Tughlaq Durbar (Telugu),5.3
80,Firedrake the Silver Dragon,
81,Kate,6.2
82,Lucifer,8.1
83,Metal Shop Masters,5.7
84,Omo Ghetto: the Saga,7.6
85,Pokémon Master Journeys: The Series,7.5
86,Prey,7.1
87,Titipo Titipo,7.2
88,Blood Brothers: Malcolm X & Muhammad Ali,6.9
89,Mighty Raju,6.2
90,Paradise Hills,5.2
91,The Women and the Murderer,6.4
92,Into the Night,5.2
93,JJ+E,5.4
94,Show Dogs,4.0
95,The Circle,5.4
96,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,7.8
97,Kid Cosmic,7.9
98,Octonauts: Above & Beyond,7.2
99,On the Verge,6.5
100,Tobot Galaxy Detectives,6.2
101,Untold: Breaking Point,4.6
102,Countdown: Inspiration4 Mission to Space,7.8
103,Shadow Parties,5.4
104,Tayo the Little Bus,5.3
105,Angamaly Diaries,7.9
106,Bunk'd,5.4
107,A Champion Heart,6.0
108,Dive Club,6.2
109,La casa de papel,8.2
110,Money Heist: From Tokyo to Berlin,7.6
111,Sharkdog,6.0
112,Worth,6.8
113,Afterlife of the Party,5.8
114,Anjaam,6.6
115,Bright Star,6.9
116,Dhanak,7.8
117,Final Account,7.3
118,Gurgaon,6.4
119,Here and There,7.9
120,Heroes of Goo Jit Zu,7.4
121,Hotel Del Luna,8.1
122,In the Cut,5.4
123,Luv Kushh,9.0
124,Pororo - The Little Penguin,5.7
125,Q-Force,6.7
126,Shikara,3.4
127,A Cinderella Story,5.9
128,Agatha Christie's Crooked House,6.3
129,An Unfinished Life,7.0
130,Barbie Big City Big Dreams,5.8
131,Blade Runner: The Final Cut,6.4
132,Brave Animated Series,7.5
133,Chappie,6.8
134,Clear and Present Danger,6.9
135,Cliffhanger,6.5
136,Cold Mountain,7.2
137,Crocodile Dundee in Los Angeles,4.8
138,Dear John,6.3
139,Do the Right Thing,8.0
140,"El patrón, radiografía de un crimen",7.3
141,Extraction,6.8
142,Freedom Writers,7.6
143,Green Lantern,5.5
144,House Party,6.5
145,House Party 2,5.3
146,House Party 3,4.7
147,How to Be a Cowboy,7.4
148,HQ Barbers,6.3
149,I Got the Hook Up,3.1
150,In Too Deep,6.2
151,Initial D,8.5
152,Janoskians: Untold and Untrue,3.6
153,Kid-E-Cats,6.6
154,Kuroko's Basketball,8.2
155,Labyrinth,7.3
156,Letters to Juliet,6.5
157,Level 16,6.1
158,Love Don't Cost a Thing,5.2
159,Love in a Puff,
160,Major Dad,6.5
161,Mars Attacks!,6.4
162,Marshall,7.3
163,My Boss's Daughter,4.7
164,Mystery Men,6.1
165,Oldsters,7.9
166,Once Upon a Time in America,8.3
167,Open Season 2,5.5
168,Osmosis Jones,6.3
169,Poseidon,5.7
170,Rhyme & Reason,7.4
171,Same Kind of Different as Me,6.6
172,School of Rock,7.2
173,Snervous Tyler Oakley,5.5
174,Tears of the Sun,6.6
175,The Blue Lagoon,5.8
176,The Golden Child,6.0
177,The Guns of Navarone,7.5
178,The Interview,7.3
179,The Nutty Professor,5.7
180,The Nutty Professor II: The Klumps,4.5
181,Turning Point: 9/11 and the War on Terror,7.9
182,Welcome Home Roscoe Jenkins,5.5
183,In the Line of Fire,7.2
184,Sparking Joy,6.4
185,Untold: Crime & Penalties,
186,Hometown Cha-Cha-Cha,8.4
187,The Ingenuity of the Househusband,6.7
188,2 Alone in Paris,6.9
189,Bread Barbershop,6.6
190,Thimmarusu,7.1
191,Wind River,7.7
192,C Kkompany,5.5
193,D.P.,8.2
194,Deadly Sins,7.7
195,EMI: Liya Hai To Chukana Padega,4.4
196,He's All That,4.4
197,I Heart Arlo,6.9
198,King of Boys: The Return of the King,6.7
199,Koi Aap Sa,5.6
200,Krishna Cottage,5.2
201,Kucch To Hai,4.3
202,Kyaa Kool Hai Hum,6.1
203,Kyaa Kool Hain Hum 3,1.9
204,Kyaa Super Kool Hain Hum,5.0
205,Kyo Kii... Main Jhuth Nahin Bolta,5.4
206,"LSD: Love, Sex Aur Dhokha",4.1
207,Mission Istaanbul: Darr Ke Aagey Jeet Hai,3.5
208,Once Upon a Time in Mumbaai,7.4
209,Once Upon a Time in Mumbai Dobaara!,4.4
210,Ragini MMS,4.1
211,Ragini MMS 2,3.9
212,Rebellion,7.2
213,RIDE ON TIME,
214,SAS: Rise of the Black Swan,7.0
215,Shootout at Lokhandwala,7.1
216,Shor In the City,7.2
217,The Dirty Picture,6.6
218,Titletown High,5.8
219,EDENS ZERO,7.1
220,Family Reunion,6.6
221,"Bob Ross: Happy Accidents, Betrayal & Greed",6.9
222,Clickbait,7.2
223,John of God: The Crimes of a Spiritual Healer,6.5
224,Motel Makeover,5.0
225,Open Your Eyes,7.7
226,Post Mortem: No One Dies in Skarnes,7.1
227,Really Love,7.3
228,The November Man,6.3
229,The Old Ways,5.4
230,The River Runner,6.9
231,The Water Man,5.6
232,Wheel of Fortune,6.7
233,Count Me In,6.8
234,Oggy Oggy,7.5
235,Untold: Caitlyn Jenner,1.4
236,Boomika,5.0
237,Boomika (Hindi),
238,Boomika (Malayalam),
239,Boomika (Telugu),
240,The Witcher: Nightmare of the Wolf,7.2
241,Manifest,7.0
242,Comedy Premium League,4.8
243,Everything Will Be Fine,5.5
244,Gunshot,6.8
245,Korean Cold Noodle Rhapsody,7.3
246,Man in Love,7.0
247,Sweet Girl,5.5
248,The Chair,7.2
249,The Loud House Movie,
250,A Faraway Land,5.0
251,Like Crazy,6.6
252,Black Island,5.2
253,Bombay,7.5
254,Go! Go! Cory Carson,7.9
255,Memories of a Murderer: The Nilsen Tapes,6.3
256,Nneka The Pretty Serpent,4.1
257,O Kadhal Kanmani,7.4
258,Out of my league,6.4
259,Pahuna,7.4
260,The Defeated,7.1
261,The Secret Diary of an Exchange Student,5.4
262,Untold: Deal With the Devil,
263,Mother Goose Club,7.3
264,Walk of Shame,6.0
265,Rascal Does Not Dream of Bunny Girl Senpai,8.0
266,The Creative Indians,8.3
267,The Piano,7.5
268,Unroyal,5.1
269,Winx Club,6.2
270,Beckett,5.7
271,Brand New Cherry Flavor,7.1
272,Fast & Furious Spy Racers,5.9
273,Gone for Good,6.3
274,Grace and Frankie,8.2
275,The Kingdom,7.0
276,Valeria,6.6
277,AlRawabi School for Girls,7.1
278,Lokillo: Nothing's the Same,4.9
279,Monster Hunter: Legends of the Guild,5.2
280,Bake Squad,6.9
281,Brother Jekwu,
282,La diosa del asfalto,5.2
283,Misha and the Wolves,6.7
284,The Kissing Booth 3,4.8
285,The Railway Man,7.1
286,Gabby's Dollhouse,7.2
287,I Need Romance,7.4
288,Las muñecas de la mafia,6.5
289,The Crowned Clown,8.0
290,Untold: Malice at the Palace,
291,SHAMAN KING,6.9
292,Quartet,6.2
293,Slay,6.5
294,Takizawa Kabuki ZERO 2020 The Movie,6.8
295,The Paper Tigers,6.3
296,Hit & Run,7.0
297,Navarasa,5.8
298,Quam's Money,4.4
299,The Swarm,5.8
300,Vivo,6.7
301,Chennai Express,6.2
302,City of God: 10 Years Later,6.4
303,Esperando la carroza,8.0
304,Lady Boss: The Jackie Collins Story,6.9
305,Tango Feroz,6.6
306,'76,5.5
307,Aftermath,5.3
308,American Masters: Inventing David Geffen,7.6
309,Car Masters: Rust to Riches,8.3
310,Cocaine Cowboys: The Kings of Miami,7.1
311,Control Z,6.8
312,Cooking With Paris,5.4
313,Autumn's Concerto,7.8
314,Heavy,6.7
315,Ije: The Journey,6.2
316,Office Girls,6.7
317,Pray Away,6.5
318,Shiny_Flakes: The Teenage Drug Lord,7.3
319,The Prince Who Turns into a Frog,6.9
320,Top Secret UFO Projects: Declassified,5.6
321,Two Fathers,7.8
322,You're My Destiny,7.9
323,30 Rock,8.3
324,44 Cats,6.0
325,Beethoven,5.7
326,Beethoven's 2nd,5.0
327,Beowulf,6.3
328,Boyka: Undisputed,6.9
329,Catch Me If You Can,8.1
330,Cloudy with a Chance of Meatballs,6.9
331,Darwin’s Game,7.2
332,Deep Blue Sea,5.9
333,Ferris Bueller's Day Off,7.8
334,Five Feet Apart,7.2
335,Freedomland,5.2
336,Friday Night Lights,8.7
337,Good Luck Chuck,5.6
338,Hunter X Hunter (2011),9.0
339,I missed you: Director's Cut,5.6
340,Inception,8.8
341,Magnolia,8.0
342,Major Payne,6.3
343,My Girl,6.9
344,My Girl 2,5.3
345,Open Season: Scared Silly,5.0
346,Pineapple Express,6.9
347,Planet 51,6.0
348,Poms,6.1
349,Seabiscuit,7.3
350,Space Cowboys,6.5
351,Team America: World Police,7.2
352,The Edge of Seventeen,7.3
353,The Haunting in Connecticut 2: Ghosts of Georgia,5.3
354,The Last Boy Scout,7.0
355,The Lincoln Lawyer,7.7
356,The Losers,6.2
357,The Machinist,7.6
358,The Net,6.0
359,The Original Kings of Comedy,6.8
360,Valentine's Day,5.7
361,Charmed,7.2
362,The Lost Café,7.3
363,The Vault,6.4
364,Centaurworld,7.7
365,Eyes of a Thief,6.5
366,Glow Up,7.0
367,I'm Glad I Did,
368,Khawatir,9.1
369,Myth & Mogul: John DeLorean,6.8
370,Outer Banks,7.5
371,Pomegranates and Myrrh,6.3
372,Rurouni Kenshin: The Beginning,7.4
373,The Last Mercenary,5.3
374,Flower Girl,5.9
375,Resort to Love,5.7
376,Transformers: War for Cybertron: Kingdom,
377,Bartkowiak,5.1
378,Fantastic Fungi,7.4
379,Tattoo Redo,5.9
380,The Flash,7.5
381,The Snitch Cartel: Origins,5.9
382,All American,7.6
383,Department,7.3
384,Hostage House,3.9
385,How to Sell Drugs Online (Fast),7.8
386,Mighty Express,3.8
387,Mimi,5.3
