Index,Title,Rating
109,My Best Friend's Wedding,6.3
110,Peeples,5.4
111,Queen of the Damned,5.3
112,Racing With the Moon,6.6
113,Remo Williams: The Adventure Begins,6.4
114,Resident Evil: Retribution,5.3
115,Rushmore,7.6
116,SCB: Calzaghe vs. Lacy,
117,Signs,6.8
118,Sleepless in Seattle,6.8
119,Snatch,8.2
120,Species,5.9
121,Species II,4.5
122,Species III,4.2
123,Species: The Awakening,3.9
124,Star Trek II: The Wrath of Khan,7.7
125,Star Trek III: The Search for Spock,6.6
126,Star Trek IV: The Voyage Home,7.3
127,Star Trek V: The Final Frontier,5.5
128,Star Trek VI: The Undiscovered Country,7.2
129,Star Trek VIII: First Contact,7.6
130,Star Trek: Generations,6.6
131,Star Trek: Insurrection,6.4
132,Star Trek: Nemesis,6.4
133,Star Trek: The Motion Picture,6.4
134,Station 19,7.0
135,Sweet Home Alabama,6.2
136,Sweet Land,7.1
137,The Extreme Adventures of Super Dave,4.2
138,The Holiday,6.9
139,The Hunger Games,7.2
140,The Hunger Games: Catching Fire,7.5
141,"The Hunger Games: Mockingjay, Part 1",6.6
142,"The Hunger Games: Mockingjay, Part 2",6.6
143,The Mask of Zorro,6.8
144,The O.C.,7.6
145,The Perfect Holiday,4.8
146,The Recruit,7.4
147,The Rocky Horror Picture Show,7.4
148,The Saint,7.5
149,The Spy Who Loved Me,7.0
150,The Taking of Pelham 1 2 3,7.6
151,The Untouchables,7.8
152,The Village,6.6
153,The Vow,6.8
154,Theater of Blood,7.1
155,Total Recall,7.5
156,Unforgettable,6.8
157,Victor Frankenstein,5.9
158,Waitress,7.0
159,When A Man Loves A Woman,6.5
160,Within,4.7
161,Wolves at the Door,4.5
162,Wrong Turn 2: Dead End,5.5
163,American Dad!,7.4
164,BuzzFeed Unsolved: True Crime,8.7
165,Entre Hombres,6.9
166,L.A. Rams Cheerleaders: Making the Squad,
167,True Crime: The Murder of Monica Leech,7.4
168,Minor Premise,5.1
169,Year of Extremes,
170,9-1-1,7.9
171,Felix and the Hidden Treasure,
172,Wild Crime,7.3
173,Bob's Burgers,8.2
174,Family Guy,8.1
175,Nuclear Family,5.0
176,The Great North,6.8
177,The Rookie,8.0
178,The Simpsons,8.7
179,BMF,7.4
185,Trolls: TrollsTopía,6.0
186,Alter Ego,6.7
187,El Árbol Familiar de los Croods,6.7
188,Funhouse,5.2
189,Home Economics,6.9
180,SEC Storied,7.6
181,Gemini,5.7
182,Law & Order: Special Victims Unit,8.1
183,The Eric Andre Show,8.6
184,This World Alone,5.2
190,The Conners,5.8
191,The Croods: Family Tree,6.8
192,The Goldbergs,8.0
193,The Masked Singer,5.8
194,The Wonder Years,8.4
205,America Strong,
206,Dark Side of Football,6.6
207,Women's College Hockey,
208,Madagascar: Algo Salvaje,6.0
209,Soul of a Nation Presents: Corazón de América -- Celebrating Hispanic Culture,
200,Will & Grace,7.4
201,Grown Ups,6.0
202,Mom,7.4
203,To Tell the Truth,6.5
204,UFC Embedded,8.1
210,Divorce Court,4.5
211,On Chesil Beach,6.3
212,Riders of Justice,7.5
213,Stalker,8.1
214,All About Nina,6.2
215,Chuck's World,7.3
216,Dark Side of the Ring,8.7
217,"Gilberto Santa Rosa, 40…y Contando",
218,Hitman: Agent 47,5.7
219,Joseph: King of Dreams,6.5
220,Killer Cases,7.3
221,Level Playing Field,6.8
222,Los Croods 2: Una Nueva Era,6.9
223,"Love, Simon",7.5
224,Maze Runner: The Death Cure,6.3
225,"Santana - Corazón: Live From Mexico, Live It to Believe It",7.9
226,Thalía 'Viva Tour' (En Vivo),7.8
227,The King Stays King,
228,"Yandel: Legacy, De Lider a Leyenda Tour",
229,The Big Leap,7.6
195,GMA3: What You Need to Know,5.0
196,Dancing With the Stars,4.9
197,Jimmy Kimmel Live,6.5
198,Late Night With Seth Meyers,6.3
199,The Tonight Show Starring Jimmy Fallon,7.1
230,Colette,6.7
231,John Bronco Rides Again,6.7
232,Y: The Last Man,6.0
233,Fruits Basket (2019),8.6
234,High Ground,6.5
235,Detainee 001,6.3
236,Holey Moley,7.2
237,Project Bakeover,8.1
238,Salvage Kings,7.8
239,Transporter 3,6.1
240,Worst to First,6.9
241,More Than An Athlete,6.4
242,Our Time: UCF Football,
243,Women of 9/11: A Special Edition of 20/20 With Robin Roberts,
244,La La Land,8.0
245,Wu-Tang: An American Saga,8.3
246,9/11 20 Years Later: Women of Resilience,
247,9/11 Twenty Years Later: The Longest Shadow,
248,Dish Nation,3.6
249,Logan,8.1
250,SportsCenter,8.1
251,Eyewitness to 9/11: Behind the Lens,
252,Men's College Water Polo,
253,Bolden,5.5
254,CMA Summer Jam,
260,Made By Her: Monumental Women,
261,SMU Football: The Hilltop,
262,The Unthinkable,6.0
263,Trolls: TrollsTopia,6.0
264,Blue City,4.4
255,The D'Amelio Show,2.8
256,Undine,6.6
257,About Endlessness,6.8
258,Death in Texas,5.6
259,Locked Up Abroad,8.1
265,Cold Creek Manor,5.0
266,Crazy Heart,7.2
267,Edward Scissorhands,7.9
268,El Dorado,7.5
269,Election,7.2
270,Eli’s Places,7.9
271,Free Willy,6.0
272,Free Willy 2: The Adventure Home,5.1
273,Free Willy 3: The Rescue,4.7
274,Free Willy: Escape From Pirate's Cove,5.0
280,I Spit on Your Grave,6.2
281,I Spit On Your Grave 2,5.7
282,I Spit on Your Grave 3,6.2
283,Internal Affairs,6.5
284,Kiss The Girls,6.6
275,"Friday The 13th, Part III",5.6
276,Friday the 13th: The Final Chapter,6.0
277,Gattaca,7.7
278,Girls! Girls! Girls!,8.2
279,Hoosiers,7.4
285,McLintock! (Producer's Cut),
286,Miss You Already,6.8
287,Mommy,8.0
288,Much Ado About Nothing,7.3
289,New Year's Eve,5.6
290,Phase IV,6.4
291,Priest,5.7
292,PRO14 Rugby,
293,Road to Perdition,7.7
294,Shaun the Sheep Movie,7.3
295,Slumdog Millionaire,8.0
296,Solace,6.4
297,Stephen King's It,6.8
298,Sucker Punch,6.1
299,Tears of the Sun,6.6
300,That One Word: Feyenoord,7.9
301,The Apparition,4.1
302,The Glass House,5.8
303,The Interview,7.3
304,The Last Castle,6.9
305,The Manchurian Candidate,6.6
306,The Mexican,6.1
307,The Possession,5.9
308,The Tenant,7.6
309,The Wedding Plan,5.3
315,9/11: One Day in America,9.3
316,Are you the one? El match perfecto,
317,Catfish Colombia,
318,Drunk History Argentina,
319,Spell,5.5
310,The X-Files: Fight the Future,7.7
311,Vantage Point,6.6
312,Volcano,5.5
313,"Final Hours, America’s Longest War",
314,Only Murders in the Building,8.1
320,Super Shore,5.1
321,Trigger Point,6.6
322,Wipeout,6.6
323,Earth Odyssey with Dylan Dreyer,8.4
324,Horizon Line,4.8
325,Four Good Days,6.6
326,Chaos Walking,5.7
327,College Field Hockey,
328,In the Earth,5.1
329,American Horror Story,8.0
335,La Culpa es de Colón,2.9
336,La Culpa es de Colón: Edición Mujeres,2.9
337,La Culpa es de Cortés: Edición Mujeres,7.3
338,La Culpa es de Llorente,7.2
339,The Ultimate Surfer,6.3
330,Archer,8.6
331,Disobedience,6.6
332,Feral State,4.7
333,Love and Monsters,6.9
334,Comedy Central Presenta,
340,NYC Epicenters 9/11→2021½,7.4
341,The Unusual Suspects,6.9
342,Celebrity Wife Swap,4.4
343,Gossip,7.5
344,The Tick,7.4
345,Wife Swap,4.6
346,We Broke Up,5.1
347,Blast Beat,5.2
348,Bettor Days,7.8
349,Unsane,6.4
350,Bachelor in Paradise,5.4
351,Men's College Soccer,
352,Heels,8.0
353,The Hate U Give,7.5
354,Army Wives,7.5
355,Eredivisie Soccer,
356,Women's College Volleyball,
357,Brooklyn Nine-Nine,8.4
358,Dream Corp LLC,7.2
359,The Emoji Story,5.9
360,The Real Housewives of Salt Lake City,6.5
361,"Heartbreak Hotel: Flight 800, 25 Years Later",
362,Held,5.3
363,Homeroom,6.7
364,Queen Sugar,7.8
375,Women's College Soccer,
376,English Championship Soccer,
377,Madagascar: A Little Wild,6.0
378,Texas: Spirit and Soul,
379,Obama: In Pursuit of a More Perfect Union,6.7
365,Superstar,5.2
366,The Force,7.8
367,The Virtuoso,5.0
368,The Waiting Room,6.3
369,Fantasy Island,4.9
370,Secrets of the Morgue,8.3
371,The Fantasy Show,
372,The FBI Files,7.9
373,Reservation Dogs,8.3
374,UFO,7.9
380,The Devil You Know,5.3
381,Fear the Walking Dead,6.8
382,Fear the Walking Dead en Español,6.8
383,Small Town News: KPVM Pahrump,6.7
384,21,6.8
385,30 Days of Night,6.6
386,30 Minutes or Less,6.1
387,Alpha and Omega,5.1
388,Are We There Yet?,4.8
389,Attack the Block,6.7
390,Black Swan,8.0
391,Every Breath You Take,6.4
392,First Knight,6.0
393,Freelancers,4.7
394,French Postcards,5.8
395,From Prada to Nada,5.5
396,Gulliver's Travels,4.9
397,Gunfight at the O.K. Corral,7.1
398,Hamilton's Pharmacopeia,8.8
399,Impossible Builds,7.4
400,Jack and Jill,3.3
401,Kingpin,6.9
402,Mirror Mirror,8.7
403,Mud,7.4
404,My Bloody Valentine,5.4
405,Saints & Sinners,6.3
406,Shane,7.6
407,Shark Tale,6.0
408,Some Kind of Wonderful,7.0
409,The Baby-Sitters Club,7.5
410,The Final Girls,6.5
411,The Hot Chick,5.6
412,The Hunter,
413,The Pier,7.1
414,The Rifleman,8.3
415,The Sons of Katie Elder,7.1
416,The Thin Red Line,7.6
417,The Vatican Tapes,4.7
418,Toy Soldiers,6.6
419,Transcendence,6.2
420,Under the Tuscan Sun,6.7
421,Watchmen,7.6
422,Chasing Trane: The John Coltrane Documentary,7.3
423,The Resort,7.4
424,Best Summer Ever,5.2
425,Celebrity Family Feud,6.4
426,The Artist,7.9
427,The Good Traitor,6.3
428,Blue Origin: Civilians in Space,
429,100 Foot Wave,8.1
430,The Last Dance,
431,Power Book III: Raising Kanan,7.7
432,The Deceived,5.9
433,WWE Friday Night SmackDown,6.3
434,Los intrépidos,7.3
435,"McCartney 3, 2, 1",
436,"20,000 Days on Earth",7.4
437,A Field in England,6.2
438,American Horror Stories,6.3
439,Amira & Sam,6.2
440,Borgman,6.7
441,Bullhead,7.3
442,Cheap Thrills,6.7
443,Enforcement,6.5
444,Exit Plan,5.1
445,I Declare War,6.0
446,Mood Indigo,6.5
447,Pieta,7.1
448,Raiders!: The Story of the Greatest Fan Film Ever Made,6.9
449,Sonny Boy,7.6
450,The Act of Killing,8.2
451,The Complex: Lockdown,4.1
452,The Congress,6.4
453,The Connection,7.7
454,The Final Member,6.5
455,The FP,5.4
456,The Keeping Room,6.0
457,Backyard Builds,8.2
458,Cleopatra en el Espacio,7.1
459,Cleopatra in Space,6.8
460,College Football,7.2
461,Save My Reno,7.8
462,Love Island (UK),5.3
463,47 Meters Down,5.6
464,Entre Nos Presents: Frankie Quiñones: Superhomies,
465,UFC 264,7.2
466,Barb and Star Go to Vista Del Mar,6.3
467,Detail: Daniel Cormier,
468,Grown-ish,6.5
469,In a World...,6.6
470,"Pete Lee: Tall, Dark, and Pleasant",7.2
471,This Way Up,7.8
472,Blippi's Summer Games,
473,Murdoch Mysteries,8.2
474,My Wife and Kids,6.9
475,Papillon,8.0
476,Red Penguins,6.8
477,Home to Win,6.6
478,Love & Service: The Carter Story,
479,Dreamcatcher,5.5
480,Flower of Evil,8.6
481,How a Realist Hero Rebuilt the Kingdom,7.2
482,I'll Go to You When the Weather is Nice,7.7
483,More Than Friends,6.6
484,Bill & Ted Face the Music,5.9
485,Born a Champion,6.8
486,Dark Web: Cicada 3301,5.0
487,Fear of Rain,5.9
488,Silk Road,6.0
489,Summer of Soul,8.0
495,78/52: Hitchcock's Shower Scene,
496,Almost Human,7.9
497,Alpha and Omega 4: The Legend of the Saw Toothed Cave,5.1
498,American Gun,6.1
499,An Acceptable Loss,5.5
490,The Case Study of Vanitas,7.6
491,The Right One,7.8
492,127 Hours,7.5
493,28 Weeks Later,6.9
494,68 Kill,6.0
500,Band Aid,6.6
501,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",7.6
502,Best of Cheddar,
503,Big Fish,8.0
504,Bitter Harvest,5.9
505,Bohemian Rhapsody,7.9
506,Candyman 3: Day of the Dead,
507,Carnage Park,4.9
508,Chaplin,7.5
509,Chuck,8.2
510,Citizen Jane: Battle for the City,7.0
511,Coyote Ugly,5.7
512,Dealin' With Idiots,5.4
513,Dealt,7.5
514,Dear White People,6.4
515,Donnybrook,5.4
516,Elaine Stritch: Shoot Me,7.5
517,Enemy At The Gates,7.5
518,Factotum,6.6
519,Frank Serpico,6.9
520,Frankenstein and the Monster from Hell,6.3
521,Free to Run,7.3
522,Gimme The Loot,6.6
523,Graduation,7.4
524,Hellions,4.2
525,Higurashi: When They Cry - NEW,6.8
526,I Remember You,7.7
527,Intermission,6.8
528,Last Days Here,7.5
529,Let's Be Evil,3.8
535,Personal Shopper,6.1
536,Pikwik Pack en Español,
537,Rabid Dogs,7.4
538,RuPaul's Drag Race,8.6
539,Shelley,5.3
530,Mercury Rising,6.1
531,Ode to Joy,6.4
532,Open Water,5.8
533,Open Water 2: Adrift,5.2
534,Passage to Mars,6.8
540,Sightseers,6.5
541,Stonewall,5.3
542,Stray,7.8
543,Sweet Virginia,6.2
544,Take Every Wave: The Life of Laird Hamilton,7.4
545,Take Shelter,7.3
546,The Angel's Share,
547,The Conversation,7.7
548,The Face of Love,6.2
549,The Feels,5.1
555,They Came Together,5.6
556,Timeline,5.6
557,Tooth Fairy,5.0
558,Twisted,7.3
559,Underworld,7.0
550,The Gift,7.0
551,The Girl With the Dragon Tattoo,7.8
552,The Mighty Ones,6.6
553,The New Detectives,7.8
554,The Unknown Girl,6.5
560,Underworld Awakening,6.3
561,Underworld: Evolution,6.7
562,Underworld: Rise Of The Lycans,6.5
563,Big Food Bucket List,7.4
564,Escape to Alcatraz,7.6
565,Hansel & Gretel: Witch Hunters,6.1
566,Jack Reacher,7.0
567,On The Red Carpet,6.0
568,Texas True Crime,
569,TMZ Investigates: UFOs: The Pentagon Proof,7.7
570,Wall of Chefs,7.0
571,Bratz: The Movie,4.1
572,Harvie and the Magic Museum,4.1
573,Tulsa Burning: The 1921 Race Massacre,7.2
574,Safer at Home,3.8
575,The Choe Show,8.4
576,False Positive,4.6
577,Junior Chef Showdown,8.0
578,The Chris Rock Show,6.9
579,When Nature Calls With Helen Mirren,7.2
580,Elvis Presley: The Searcher,7.7
581,Battle Over Britney: The Conservatorship Hearing,5.4
582,Capital One: College Bowl,6.6
583,Motherland: Fort Salem,7.3
584,Monster Trucks,5.7
585,Blood on the Wall,6.2
586,Cutthroat Kitchen,7.3
587,Family Home Overhaul,8.9
588,Farmhouse Facelift,8.0
589,Hot Market,7.6
590,Switched at Birth,7.7
591,Worst Cooks in America,6.3
592,The Guilt Trip,5.8
593,Juneteenth: Together We Triumph -- A Soul of a Nation Special Event,
594,Rise Again: Tulsa and the Red Summer,7.0
600,Phobias,3.6
601,Accused: Guilty or Innocent?,8.2
602,Alone,8.4
603,Alone: The Beast,5.5
604,America: Our Defining Hours,6.8
595,The Doorman,4.7
596,The Hustler,8.0
597,ABC Nightline,5.8
598,DAVE,6.9
599,Jóvenes y Rebeldes,8.8
605,Born to Play,7.1
606,Dance Moms,4.7
607,Duck Dynasty,6.2
608,Forged in Fire,8.2
609,Gone Girl,8.1
610,Her Deadly Sugar Daddy,4.2
611,Her Name Is Chef,6.2
612,Married at First Sight,6.2
613,Michael Smerconish: Things I Wish I Knew Before I Started Talking,
614,Mountain Men,7.3
615,Nasrin,8.2
616,The Celebrity Dating Game,2.9
617,The Obituary of Tunde Johnson,5.7
618,Rūrangi,7.0
619,The Housewife and the Hustler,6.3
620,Blindspotting,6.6
621,Willy's Wonderland,5.5
622,UFC 263,7.1
623,Come True,6.0
624,"Love, Victor",8.0
625,Pride on ABC News Live,
626,The Real Housewives of Potomac,5.5
627,The Real Rebel: The Erin Brockovich Story,7.3
628,House Rules,7.4
629,MasterChef,7.2
630,Sarah Beeny's Renovate Don't Relocate,7.0
631,The Great House Revival,
632,Trust,6.9
633,Two of Us,7.2
634,Lego Masters,7.5
640,The Insider: Reggie Yates,7.4
641,Tom Kerridge's American Feast,
642,Little Birds,5.9
643,The Kings,7.1
644,Juan Luis Guerra 4.40: Entre Mar y Palmeras,8.8
635,The Croods: A New Age,6.9
636,Hell's Kitchen,7.2
637,Killer Women with Piers Morgan,6.6
638,The American Royal Baby,5.4
639,The Chase,6.8
645,Quest for the Stanley Cup,8.6
646,A Glitch in the Matrix,5.3
647,Night of the Kings,
648,America's Got Talent,5.8
649,E60,
650,American Ninja Warrior,6.8
651,Bloody Sunday,7.6
652,Changing the Game,6.4
653,Drag SOS,8.5
654,Fun in Acapulco,5.8
655,Hanging Up,4.8
656,HouseBroken,6.4
657,Hud,7.8
658,Inside Missguided,5.0
659,Into,8.1
660,Last Chance Harvey,6.6
661,Revolutionary Road,7.3
662,Rules Of Engagement,7.4
663,Savage State,5.1
664,Sex Party 101,5.6
665,Silence,8.6
666,Switchback,6.4
667,The Adventures of Tintin: The Secret of the Unicorn,6.8
668,The Cookout,3.8
669,The Love Letter,5.5
670,The Time Machine,6.0
671,To Die For,6.8
672,Walking Tall,6.3
673,Wayne's World 2,6.2
674,Young Adult,6.3
675,Duncanville,6.3
676,The Donut King,7.1
677,The World to Come,6.4
678,Lavell Crawford: The Comedy Vaccine,5.3
679,My 600-lb Life,6.7
680,The Vigil,5.8
681,Unusual Suspects,7.5
682,Unusual Suspects: Deadly Intent,7.7
683,Crime Scene Kitchen,7.6
684,Narco Wars,8.4
690,Mike Tyson: The Knockout,8.0
691,Mr Inbetween,8.7
692,Baewatch: Parental Guidance,
693,Escape from the City,8.0
694,The Farmer Wants A Wife,4.6
695,The Ultimate Fighter,7.8
696,Vanguard,4.7
697,Flatbush Misdemeanors,6.8
698,Marvel's M.O.D.O.K.,6.4
699,Red Dawn,6.3
685,Press Your Luck,6.5
686,"The $100,000 Pyramid",6.3
687,The Bachelor,3.2
688,The Bold Type,7.8
689,After Floyd: The Year that Shook the World,
700,Tulsa's Buried Truth,
701,My Little Pony: Pony Life en Español,5.0
702,Supernova,6.9
703,Supernova en Español,
704,Death and Nightingales,6.4
705,A Perfect Ending,5.6
706,ABC News Live Honors Asian Pacific American Heritage Month: Bridging Generations,
707,Cowboys,6.0
708,Galacticos,6.9
709,Good Kisser,4.4
710,LaLiga Center,
711,LaLiga Top Moments,
712,Mosquita y Mari,6.3
713,Pride,7.8
714,Reaching for the Moon,5.4
715,The Mountain Between Us,6.4
716,Tru Love,6.5
717,UFC 262,7.3
718,United States of LaLiga,
719,MLK/FBI,7.0
720,Saint Maud,6.7
721,Some Kind of Heaven,7.2
722,The Crime of the Century,8.1
723,Robot & Frank,7.0
724,Little Fish,6.9
725,Eyewitness to a Pandemic,5.9
726,Looking For Lady Day,7.4
727,"Total Recall(ed): The Story of America's Largest, Wildest Recall Election",
728,Shadow in the Cloud,5.0
729,Skyfall,7.8
730,Deadly Women,7.9
731,Homicide Hunter,8.7
732,Love Sarah,6.1
733,Naked and Afraid,6.6
734,Pikwik Pack,8.5
735,The Legend of Baron To'a,6.4
736,Flight,7.3
737,An Elephant's Journey,5.1
738,Are You the One?,6.6
739,Bad Girls Club,5.0
740,Blast From the Past,6.7
741,Blind Date,5.9
742,Blue Chips,6.3
743,Bound,7.3
744,Dating: No Filter,6.8
745,Dr. Bird's Advice for Sad Poets,6.0
746,Grudge Match,6.4
747,I Am Cait,3.6
748,I Love You Phillip Morris,6.6
749,Junior,4.7
750,Married to Medicine,5.8
751,Resident Evil: Apocalypse,6.1
752,Resident Evil: Extinction,6.2
753,Shahs of Sunset,4.9
754,Texicanas,5.6
760,The Night,7.5
761,Presidential Address to Congress and the Nation and the Republican Response,
762,Arrival,7.9
763,The Handmaid's Tale,8.4
764,Sesame Street: 50 Years of Sunny Days,6.7
755,The Age of Adaline,7.2
756,The Indian in the Cupboard,6.0
757,The Jackal,6.4
758,We Were Soldiers,7.2
759,The Judge,7.4
765,Exposure,8.4
766,Una Familia Moderna,8.5
767,Wild Mountain Thyme,5.7
768,UFC 261: Early Prelims and Prelims,7.4
769,Billie,6.6
775,Memories of Murder,8.1
776,More in Common,
777,Sasquatch,5.5
778,Set the Record Straight: The Jam Master Jay Case,7.2
779,The Lynching of Henry ‘Peg’ Gilbert,
770,Better Days,7.6
771,Breaking Fast,6.7
772,Greta Thunberg: A Year to Change the World,5.5
773,Cruel Summer,7.4
774,It's Not Too Late: Earth Day Special,
780,Confronting a Serial Killer,6.0
781,Modern Persuasion,4.9
782,Sister of the Groom,4.7
783,The New Electric Company,8.1
784,Celebrity Best Home Cook,8.4
785,Fly Like a Girl,7.8
786,Songbird,4.8
787,Deep in Vogue,6.4
788,The Life And Legend Of Wyatt Earp,7.6
789,The Real Housewives of Beverly Hills,5.5
795,Cleveland Clinic: A Century of Care,
796,Paranormal Activity 4,4.6
797,Spontaneous,6.5
798,ABC This Week,8.8
799,ABC World News Tonight With David Muir,
790,The State of Texas vs. Melissa,6.0
791,Valley Grown,7.3
792,Younger,7.8
793,The First 100 Days: President Biden Takes Office,
794,The First 100 Days: Rep. Nancy Mace and Rep. Marilyn Strickland,
800,Knuckledust,4.8
801,Everything's Gonna Be Okay,7.4
802,Hope & Desperation: Emergency at the Border,
803,"Quo Vadis, Aida?",8.0
804,Stars Fell on Alabama,5.6
805,The Bridge,7.2
806,The Standard,6.0
807,The World Ends with You: The Animation,
808,A Christmas Hero,4.0
809,Crock of Gold: A Few Rounds With Shane MacGowan,7.7
810,Ip Man: Kung Fu Master,4.6
811,Girl,7.1
812,Malika the Lion Queen,6.9
813,Megalobox,7.8
814,The Masters,7.8
815,Blair Witch,6.5
816,Hysterical,5.3
817,Law & Order: Organized Crime,7.7
818,The Real Housewives of New York City,4.9
